"Name";"Feature ";"Products ";"Cells";"Empty Cells";"Ratio EmCell";"Nombre de Features Homogenes";"Ratio de Features Homogenes";"Nombre de Features Homogenes Numeriques";"Product Chartable";"Testing Score"
"2008_09_Ligue_1_5.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Speed_World_Challenge_season_0.pcm";"5";"11";"55";"4";"7.2727272727272725";"2";"50.0";"0";"false";"0"
"2007_New_York_Mets_season_2.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"5";"true";"0"
"2008_09_Bavarian_ice_hockey_season_6.pcm";"5";"1";"5";"1";"20.0";"4";"100.0";"0";"false";"0"
"2007_Volleyball_America_s_Cup_squads_4.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"4";"true";"0"
"2008_09_Edmonton_Oilers_season_9.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"1";"false";"0"
"2007_NASCAR_Busch_Series_15.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___Men_s_1000_metres_0.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Tampa_Bay_Buccaneers_season_7.pcm";"5";"5";"25";"0";"0.0";"3";"75.0";"1";"false";"0"
"2008_09_Eccellenza_season_4.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_UEFA_European_Under-17_Championship_elite_round_2.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Tour_de_Langkawi_10.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Oregon_State_Beavers_women_s_basketball_team_2.pcm";"1";"10";"10";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tour_de_France__Stage_11_to_Stage_20_7.pcm";"4";"10";"40";"3";"7.5";"3";"100.0";"0";"false";"0"
"2008_09_St._Louis_Blues_season_10.pcm";"3";"8";"24";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Toulon_Tournament_squads_0.pcm";"4";"21";"84";"1";"1.1904761904761905";"3";"100.0";"0";"false";"0"
"2007_New_York_Jets_season_9.pcm";"6";"9";"54";"1";"1.8518518518518519";"5";"100.0";"1";"false";"0"
"2007_Women_s_European_Volleyball_Championship_squads_15.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"4";"true";"0"
"2008_09_Heineken_Cup_7.pcm";"5";"13";"65";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Queens_Park_Rangers_F.C._season_4.pcm";"8";"4";"32";"1";"3.125";"7";"100.0";"0";"false";"0"
"2008_09_AFC_Ajax_season_6.pcm";"7";"16";"112";"0";"0.0";"6";"100.0";"6";"true";"0"
"2008_09_APOEL_F.C._season_0.pcm";"219";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_Paraguayan_football_1.pcm";"9";"12";"108";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_Men_s_EuroHockey_Nations_Championship_3.pcm";"4";"1";"4";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_B_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Montreal_Alouettes_season_3.pcm";"4";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Maccabi_Haifa_F.C._season_3.pcm";"7";"6";"42";"6";"14.285714285714286";"5";"83.33333333333333";"0";"false";"0"
"2008_09_Eastbourne_Borough_F.C._season_11.pcm";"5";"9";"45";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Orlando_Predators_season_3.pcm";"6";"6";"36";"0";"0.0";"5";"100.0";"5";"true";"0"
"2008_09_Hereford_United_F.C._season_0.pcm";"6";"9";"54";"2";"3.7037037037037037";"3";"60.0";"0";"false";"0"
"2008_09_Iraklis_F.C._season_3.pcm";"6";"30";"180";"0";"0.0";"4";"80.0";"1";"false";"0"
"2008_09_Dinamo_Riga_season_8.pcm";"8";"17";"136";"0";"0.0";"7";"100.0";"0";"false";"0"
"2008_09_Everton_F.C._season_6.pcm";"4";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Utah_Blaze_season_15.pcm";"10";"2";"20";"0";"0.0";"9";"100.0";"4";"true";"0"
"2007_World_Championships_in_Athletics___Women_s_5000_metres_2.pcm";"15";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_WTA_Tour_Championships_5.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_World_Interuniversity_Games_2.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_in_Australian_television_1.pcm";"3";"7";"21";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Shonan_Bellmare_season_2.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Sacramento_Monarchs_season_0.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_FC_Steaua_Bucure_ti_season_6.pcm";"8";"25";"200";"107";"53.5";"5";"71.42857142857143";"1";"false";"0"
"2008_09_Middlesbrough_F.C._season_16.pcm";"2";"1";"2";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_LEB_Oro_season_1.pcm";"6";"4";"24";"3";"12.5";"5";"100.0";"0";"false";"0"
"2008_09_Argentine_Primera_Divisi_n_season_1.pcm";"7";"24";"168";"0";"0.0";"4";"66.66666666666667";"0";"false";"0"
"2007_NPSL_Season_1.pcm";"10";"5";"50";"15";"30.0";"9";"100.0";"5";"true";"0"
"2007_Tour_de_France__Stage_11_to_Stage_20_8.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Newport_County_A.F.C._season_3.pcm";"7";"2";"14";"0";"0.0";"6";"100.0";"1";"false";"0"
"2007_Phillip_Island_Superbike_World_Championship_round_1.pcm";"8";"20";"160";"5";"3.125";"5";"71.42857142857143";"2";"true";"0"
"2007_Kansas_State_Wildcats_football_team_3.pcm";"10";"11";"110";"0";"0.0";"6";"66.66666666666667";"6";"true";"0"
"2007_World_Men_s_Handball_Championship___qualification_1.pcm";"7";"7";"49";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_World_s_Strongest_Man_3.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_5000_metres_1.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Nemzeti_Bajnoks_g_I_0.pcm";"4";"16";"64";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_San_Jose_SaberCats_season_6.pcm";"11";"23";"253";"0";"0.0";"10";"100.0";"10";"true";"0"
"2007_in_tennis_4.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Colchester_United_F.C._season_18.pcm";"5";"11";"55";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_St._Louis_Cardinals_season_2.pcm";"8";"12";"96";"0";"0.0";"7";"100.0";"7";"true";"0"
"2008_09_Serie_D_18.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Tour_de_France_7.pcm";"4";"10";"40";"2";"5.0";"3";"100.0";"0";"false";"0"
"2007_New_Zealand_rugby_league_season_0.pcm";"9";"10";"90";"0";"0.0";"7";"87.5";"7";"true";"0"
"2008_09_Central_Coast_Mariners_FC_season_9.pcm";"3";"8";"24";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_New_York_Jets_season_7.pcm";"6";"10";"60";"3";"5.0";"4";"80.0";"1";"false";"0"
"2007_Mountain_West_Conference_football_season_1.pcm";"6";"4";"24";"0";"0.0";"5";"100.0";"4";"true";"0"
"2007_World_Allround_Speed_Skating_Championships_7.pcm";"6";"13";"78";"0";"0.0";"5";"100.0";"1";"false";"0"
"2007_NCAA_Division_I_FBS_football_season_8.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_World_Weightlifting_Championships___Men_s_69_kg_1.pcm";"7";"2";"14";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_New_York_Jets_season_21.pcm";"6";"5";"30";"3";"10.0";"4";"80.0";"0";"false";"0"
"2007_World_Interuniversity_Games_0.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Olympique_Lyonnais_season_2.pcm";"7";"17";"119";"2";"1.680672268907563";"5";"83.33333333333333";"0";"false";"0"
"2007_Korfball_World_Championship_17.pcm";"5";"9";"45";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_in_Iraqi_football_7.pcm";"9";"6";"54";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_FA_Cup_3.pcm";"5";"41";"205";"0";"0.0";"3";"75.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_100_metres_2.pcm";"11";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Vuelta_a_Venezuela_6.pcm";"5";"3";"15";"2";"13.333333333333334";"4";"100.0";"0";"false";"0"
"2008_09_Oldham_Athletic_A.F.C._season_9.pcm";"6";"8";"48";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_Copa_Federaci_n_de_Espa_a_6.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2008_09_Iraklis_F.C._season_2.pcm";"6";"9";"54";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_Orsz_gos_Bajnoks_g_I__men_s_water_polo__3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NBA_All-Star_Game_5.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_in_speed_skating_6.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Leicester_City_F.C._season_4.pcm";"10";"47";"470";"13";"2.765957446808511";"8";"88.88888888888889";"2";"true";"0"
"2007_Sudirman_Cup_4.pcm";"4";"1";"4";"1";"25.0";"3";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_D_19.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Serbian_SuperLiga_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_WNBA_draft_3.pcm";"5";"13";"65";"0";"0.0";"3";"75.0";"0";"false";"0"
"2007_VFL_season_2.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_Rugby_World_Cup_Pool_A_14.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Little_League_World_Series_0.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_Wests_Tigers_season_1.pcm";"11";"16";"176";"0";"0.0";"10";"100.0";"8";"true";"0"
"2008_09_Bradford_City_A.F.C._season_9.pcm";"6";"8";"48";"16";"33.333333333333336";"3";"60.0";"0";"false";"0"
"2007_Volta_a_Catalunya_9.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_CJHL_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Asia_League_Ice_Hockey_season_0.pcm";"11";"7";"77";"0";"0.0";"10";"100.0";"8";"true";"0"
"2007_World_Junior_Curling_Championships_5.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"2";"true";"0"
"2008_09_Biathlon_World_Cup___Overall_Women_0.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_W-League_5.pcm";"10";"6";"60";"0";"0.0";"9";"100.0";"7";"true";"0"
"2008_09_Isthmian_League_1.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_Rugby_World_Cup___repechage_qualification_1.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_KML_season_0.pcm";"4";"8";"32";"3";"9.375";"2";"66.66666666666667";"0";"false";"0"
"2008_09_Pittsburgh_Penguins_season_15.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Gillingham_F.C._season_1.pcm";"11";"28";"308";"0";"0.0";"2";"20.0";"2";"true";"0"
"2007_Spanish_Formula_Three_season_6.pcm";"3";"11";"33";"2";"6.0606060606060606";"1";"50.0";"1";"false";"0"
"2008_09_Maltese_Third_Division_4.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Canadian_parliamentary_dispute_0.pcm";"4";"1";"4";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_NHL_Entry_Draft_6.pcm";"5";"30";"150";"0";"0.0";"3";"75.0";"0";"false";"0"
"2007_Rally_Ireland_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Russian_Cup_3.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_SC_Bastia_season_0.pcm";"4";"9";"36";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_National_Division_Three_South_3.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"2";"true";"0"
"2008_09_Bavarian_ice_hockey_season_21.pcm";"10";"8";"80";"64";"80.0";"8";"88.88888888888889";"0";"false";"0"
"2007_Tour_de_Suisse_3.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_38.pcm";"6";"8";"48";"3";"6.25";"4";"80.0";"2";"true";"0"
"2007_Nebelhorn_Trophy_4.pcm";"6";"2";"12";"1";"8.333333333333334";"5";"100.0";"0";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_45.pcm";"6";"4";"24";"0";"0.0";"5";"100.0";"2";"true";"0"
"2007_Mosconi_Cup_5.pcm";"7";"2";"14";"1";"7.142857142857143";"6";"100.0";"1";"false";"0"
"2007_Major_League_Baseball_All-Star_Game_1.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_National_Invitation_Tournament_3.pcm";"6";"8";"48";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_ECHL_season_0.pcm";"8";"8";"64";"0";"0.0";"7";"100.0";"7";"true";"0"
"2007_UEFA_Futsal_Championship_0.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_EDF_Energy_Cup_0.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_U.S._Women_s_Open_Golf_Championship_2.pcm";"22";"2";"44";"0";"0.0";"21";"100.0";"19";"true";"0"
"2007_King_George_VI_and_Queen_Elizabeth_Stakes_0.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_EHF_Champions_League_18.pcm";"5";"11";"55";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_Karjala_Tournament_0.pcm";"5";"11";"55";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Troph_e__ric_Bompard_1.pcm";"8";"11";"88";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Rugby_World_Cup___Africa_qualification_0.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_Nippon_Professional_Baseball_season_0.pcm";"4";"9";"36";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2007_Men_s_Pan-American_Volleyball_Cup_11.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Plymouth_Argyle_F.C._season_6.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_UCI_Road_World_Championships___Men_s_under-23_time_trial_0.pcm";"5";"70";"350";"121";"34.57142857142857";"2";"50.0";"1";"false";"0"
"2008_09_Bavarian_ice_hockey_season_11.pcm";"9";"9";"81";"0";"0.0";"6";"75.0";"5";"true";"0"
"2008_09_Biathlon_World_Cup___World_Cup_8_1.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"0";"false";"0"
"2008_09_Boston_Celtics_season_5.pcm";"3";"7";"21";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_high_jump_3.pcm";"4";"20";"80";"1";"1.25";"3";"100.0";"2";"true";"0"
"2008_09_Detroit_Red_Wings_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UCI_Road_World_Championships___Women_s_road_race_2.pcm";"2";"31";"62";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_North_Queensland_Cowboys_season_0.pcm";"11";"16";"176";"0";"0.0";"10";"100.0";"8";"true";"0"
"2007_Qatar_motorcycle_Grand_Prix_2.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Japan_Figure_Skating_Championships_9.pcm";"5";"5";"25";"9";"36.0";"4";"100.0";"0";"false";"0"
"2008_09_Fr_lunda_HC_season_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Washington_Redskins_season_2.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"0";"false";"0"
"2007_Maryland_Terrapins_football_team_4.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"7";"true";"0"
"2008_09_Colorado_Avalanche_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Scotties_Tournament_of_Hearts_18.pcm";"4";"8";"32";"0";"0.0";"2";"66.66666666666667";"2";"true";"0"
"2008_09_Paris_Saint-Germain_F.C._season_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_400_metres_2.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_LEN_Euroleague_1.pcm";"9";"7";"63";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_European_Challenge_Cup_1.pcm";"5";"13";"65";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_San_Jose_SaberCats_season_4.pcm";"6";"10";"60";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_Wisconsin_Badgers_football_team_1.pcm";"2";"11";"22";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_EHF_Champions_League_14.pcm";"5";"11";"55";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Atlantic_Coast_Conference_men_s_basketball_season_6.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_New_Zealand_Warriors_season_5.pcm";"10";"23";"230";"0";"0.0";"9";"100.0";"5";"true";"0"
"2007_Tirreno_Adriatico_7.pcm";"5";"10";"50";"0";"0.0";"3";"75.0";"0";"false";"0"
"2008_09_Bavarian_ice_hockey_season_14.pcm";"10";"8";"80";"0";"0.0";"8";"88.88888888888889";"7";"true";"0"
"2008_09_LEN_Cup_4.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"2";"true";"0"
"2007_Vuelta_a_Espa_a_5.pcm";"5";"40";"200";"23";"11.5";"3";"75.0";"1";"false";"0"
"2007_Spanish_Formula_Three_season_2.pcm";"11";"2";"22";"0";"0.0";"10";"100.0";"10";"true";"0"
"2007_PGA_Tour_1.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Super_Series_1.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Setanta_Sports_Cup_Final_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Royal_League_Final_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_A1_Grand_Prix_of_Nations__Netherlands_1.pcm";"4";"17";"68";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_World_Series_of_Poker_results_5.pcm";"3";"8";"24";"0";"0.0";"1";"50.0";"0";"false";"0"
"2008_09_Reading_F.C._season_3.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_Tour_of_Britain_3.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_in_track_cycling_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Newcastle_Jets_FC_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_paleontology_8.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_1500_metres_1.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_National_Indoor_Soccer_League_season_4.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Eurocup_Basketball_16.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"3";"true";"0"
"2007_Women_s_European_Volleyball_Championship_2.pcm";"8";"4";"32";"0";"0.0";"7";"100.0";"6";"true";"0"
"2008_09_Persepolis_F.C._season_11.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Guildford_Flames_season_13.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_Little_League_World_Series_qualification_10.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_in_golf_0.pcm";"4";"39";"156";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Ranji_Trophy_3.pcm";"13";"10";"130";"0";"0.0";"12";"100.0";"9";"true";"0"
"2007_Lexus_Cup_0.pcm";"4";"8";"32";"0";"0.0";"1";"33.333333333333336";"0";"false";"0"
"2008_09_Luge_World_Cup_3.pcm";"12";"20";"240";"14";"5.833333333333333";"10";"90.9090909090909";"9";"true";"0"
"2007_Toronto_Blue_Jays_season_4.pcm";"9";"5";"45";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_U.S._Figure_Skating_Championships_5.pcm";"7";"13";"91";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_World_Championships_in_Athletics___Women_s_marathon_2.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"1";"false";"0"
"2007_Men_s_EuroHockey_Nations_Championship_0.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_NASCAR_Nextel_Cup_Series_4.pcm";"7";"10";"70";"2";"2.857142857142857";"6";"100.0";"0";"false";"0"
"2007_Tampa_Bay_Storm_season_8.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_VFL_season_results_5.pcm";"11";"7";"77";"0";"0.0";"10";"100.0";"5";"true";"0"
"2007_end-of-year_rugby_union_internationals_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Los_Angeles_Avengers_season_16.pcm";"10";"2";"20";"0";"0.0";"9";"100.0";"4";"true";"0"
"2008_09_IIHF_European_Women_s_Champions_Cup_6.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"6";"true";"0"
"2007_Rugby_World_Cup___Africa_qualification_1.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_reasons_of_the_Supreme_Court_of_Canada_0.pcm";"12";"54";"648";"478";"73.76543209876543";"11";"100.0";"0";"false";"0"
"2007_Men_s_European_Volleyball_League_5.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Royal_Trophy_2.pcm";"7";"2";"14";"0";"0.0";"6";"100.0";"1";"false";"0"
"2008_09_LEN_Euroleague_2.pcm";"9";"6";"54";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_Liga_Indonesia_Premier_Division_1.pcm";"2";"1";"2";"1";"50.0";"1";"100.0";"0";"false";"0"
"2007_UEFA_European_Under-17_Championship_qualifying_round_5.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_World_Series_of_Poker_results_25.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Ulster_Senior_Club_Football_Championship_1.pcm";"8";"5";"40";"5";"12.5";"7";"100.0";"0";"false";"0"
"2008_09_FK_Vojvodina_season_1.pcm";"6";"33";"198";"0";"0.0";"4";"80.0";"1";"false";"0"
"2008_09_Principality_Premiership_2.pcm";"4";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_EHF_Champions_League_24.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"2";"true";"0"
"2008_09_DEL_season_5.pcm";"3";"9";"27";"2";"7.407407407407407";"1";"50.0";"0";"false";"0"
"2007_Ykk_nen_0.pcm";"8";"14";"112";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Six_Nations_Championship_0.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Kansas_State_Wildcats_football_team_0.pcm";"3";"7";"21";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Yokohama_F._Marinos_season_1.pcm";"5";"34";"170";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_tuberculosis_scare_0.pcm";"10";"7";"70";"0";"0.0";"7";"77.77777777777777";"0";"false";"0"
"2008_09_GMHL_season_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_hammer_throw_4.pcm";"8";"20";"160";"0";"0.0";"4";"57.142857142857146";"2";"true";"0"
"2007_Vuelta_a_Espa_a__Stage_12_to_Stage_21_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Honduran_Liga_Nacional_3.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_1500_metres_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Spanish_Grand_Prix_1.pcm";"8";"22";"176";"14";"7.954545454545454";"5";"71.42857142857143";"2";"true";"0"
"2007_Men_s_South_American_Volleyball_Championship_5.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Big_Ten_Conference_men_s_basketball_season_4.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Nemzeti_Bajnoks_g_I__women_s_handball__8.pcm";"10";"4";"40";"0";"0.0";"9";"100.0";"6";"true";"0"
"2007_Tour_of_Britain_11.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Nicky_Rackard_Cup_7.pcm";"9";"3";"27";"0";"0.0";"8";"100.0";"5";"true";"0"
"2007_PEI_Labatt_Tankard_1.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Grand_Prix_of_Figure_Skating_Final_8.pcm";"8";"7";"56";"3";"5.357142857142857";"7";"100.0";"5";"true";"0"
"2007_Women_s_NORCECA_Volleyball_Championship_squads_0.pcm";"7";"12";"84";"60";"71.42857142857143";"6";"100.0";"0";"false";"0"
"2008_09_Russian_Cup_16.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup_14.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Minnesota_Wild_season_1.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Eintracht_Frankfurt_season_0.pcm";"11";"2";"22";"0";"0.0";"10";"100.0";"0";"false";"0"
"2008_09_Derby_County_F.C._season_2.pcm";"7";"6";"42";"0";"0.0";"5";"83.33333333333333";"1";"false";"0"
"2007_Tour_de_France_1.pcm";"5";"14";"70";"0";"0.0";"2";"50.0";"1";"false";"0"
